date,year,month,equipment_category,equipment_id,fuel_liter,status_text,source_sheet,source_file,source_row,data_status,issue_code
2026-03-20,2026,3,HEAD_TRUCK,166,65.02,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-03-22,2026,3,HEAD_TRUCK,166,67.48,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-03-23,2026,3,HEAD_TRUCK,166,83.05,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-03-24,2026,3,HEAD_TRUCK,166,87.5,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-03-25,2026,3,HEAD_TRUCK,166,77.2,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-03-26,2026,3,HEAD_TRUCK,166,34.25,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-03-27,2026,3,HEAD_TRUCK,166,43.09,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-03-28,2026,3,HEAD_TRUCK,166,80.55,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-03-29,2026,3,HEAD_TRUCK,166,66.8,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-03-30,2026,3,HEAD_TRUCK,166,23.67,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-03-31,2026,3,HEAD_TRUCK,166,48.08,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-04-01,2026,4,HEAD_TRUCK,166,106.08,,APRIL 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-04-03,2026,4,HEAD_TRUCK,166,38.91,,APRIL 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-04-04,2026,4,HEAD_TRUCK,166,88.54,,APRIL 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-04-05,2026,4,HEAD_TRUCK,166,72.77,,APRIL 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-04-06,2026,4,HEAD_TRUCK,166,96.28,,APRIL 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-04-07,2026,4,HEAD_TRUCK,166,78.49,,APRIL 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-04-08,2026,4,HEAD_TRUCK,166,73.01,,APRIL 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-04-09,2026,4,HEAD_TRUCK,166,77.39,,APRIL 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-04-10,2026,4,HEAD_TRUCK,166,54.13,,APRIL 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-04-11,2026,4,HEAD_TRUCK,166,66.86,,APRIL 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-04-12,2026,4,HEAD_TRUCK,166,84.54,,APRIL 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-04-13,2026,4,HEAD_TRUCK,166,72.72,,APRIL 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-04-14,2026,4,HEAD_TRUCK,166,72.6,,APRIL 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-04-15,2026,4,HEAD_TRUCK,166,78.54,,APRIL 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-04-16,2026,4,HEAD_TRUCK,166,66.32,,APRIL 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-04-17,2026,4,HEAD_TRUCK,166,78.5,,APRIL 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-04-18,2026,4,HEAD_TRUCK,166,80.58,,APRIL 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-04-19,2026,4,HEAD_TRUCK,166,29.26,,APRIL 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-04-20,2026,4,HEAD_TRUCK,166,129.22,,APRIL 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-04-21,2026,4,HEAD_TRUCK,166,80.27,,APRIL 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-04-22,2026,4,HEAD_TRUCK,166,91.96,,APRIL 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-04-23,2026,4,HEAD_TRUCK,166,54.04,,APRIL 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-04-24,2026,4,HEAD_TRUCK,166,76.11,,APRIL 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-04-25,2026,4,HEAD_TRUCK,166,82.27,,APRIL 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-04-26,2026,4,HEAD_TRUCK,166,82.63,,APRIL 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-04-27,2026,4,HEAD_TRUCK,166,50.51,,APRIL 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-04-28,2026,4,HEAD_TRUCK,166,73.84,,APRIL 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-04-29,2026,4,HEAD_TRUCK,166,80.2,,APRIL 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-04-30,2026,4,HEAD_TRUCK,166,64.55,,APRIL 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-05-01,2026,5,HEAD_TRUCK,166,63.98,,MEI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-05-02,2026,5,HEAD_TRUCK,166,89.05,,MEI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-05-03,2026,5,HEAD_TRUCK,166,85.89,,MEI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-05-04,2026,5,HEAD_TRUCK,166,45.57,,MEI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-05-05,2026,5,HEAD_TRUCK,166,60.55,,MEI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-05-06,2026,5,HEAD_TRUCK,166,80.36,,MEI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-05-07,2026,5,HEAD_TRUCK,166,52.86,,MEI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-05-08,2026,5,HEAD_TRUCK,166,88.47,,MEI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-05-09,2026,5,HEAD_TRUCK,166,47.1,,MEI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-05-10,2026,5,HEAD_TRUCK,166,87.0,,MEI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-05-11,2026,5,HEAD_TRUCK,166,77.19,,MEI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-05-12,2026,5,HEAD_TRUCK,166,71.45,,MEI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-05-13,2026,5,HEAD_TRUCK,166,58.57,,MEI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-05-14,2026,5,HEAD_TRUCK,166,90.0,,MEI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-05-15,2026,5,HEAD_TRUCK,166,72.09,,MEI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-05-16,2026,5,HEAD_TRUCK,166,78.59,,MEI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-05-17,2026,5,HEAD_TRUCK,166,66.95,,MEI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-05-18,2026,5,HEAD_TRUCK,166,73.31,,MEI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-05-19,2026,5,HEAD_TRUCK,166,68.42,,MEI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-05-20,2026,5,HEAD_TRUCK,166,52.4,,MEI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-05-21,2026,5,HEAD_TRUCK,166,81.91,,MEI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-05-22,2026,5,HEAD_TRUCK,166,66.52,,MEI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-05-23,2026,5,HEAD_TRUCK,166,78.47,,MEI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-05-24,2026,5,HEAD_TRUCK,166,71.71,,MEI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-05-25,2026,5,HEAD_TRUCK,166,76.36,,MEI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-05-26,2026,5,HEAD_TRUCK,166,74.16,,MEI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-05-27,2026,5,HEAD_TRUCK,166,31.45,,MEI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-05-28,2026,5,HEAD_TRUCK,166,56.21,,MEI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-05-29,2026,5,HEAD_TRUCK,166,83.6,,MEI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-05-30,2026,5,HEAD_TRUCK,166,65.05,,MEI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-05-31,2026,5,HEAD_TRUCK,166,73.76,,MEI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-06-01,2026,6,HEAD_TRUCK,166,79.06,,JUNI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-06-02,2026,6,HEAD_TRUCK,166,73.66,,JUNI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-06-03,2026,6,HEAD_TRUCK,166,61.32,,JUNI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-06-04,2026,6,HEAD_TRUCK,166,67.77,,JUNI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-06-05,2026,6,HEAD_TRUCK,166,69.93,,JUNI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-06-06,2026,6,HEAD_TRUCK,166,65.94,,JUNI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-06-07,2026,6,HEAD_TRUCK,166,62.07,,JUNI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-06-08,2026,6,HEAD_TRUCK,166,45.54,,JUNI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-06-09,2026,6,HEAD_TRUCK,166,71.13,,JUNI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-06-10,2026,6,HEAD_TRUCK,166,74.87,,JUNI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-06-11,2026,6,HEAD_TRUCK,166,69.28,,JUNI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-06-12,2026,6,HEAD_TRUCK,166,84.17,,JUNI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-06-13,2026,6,HEAD_TRUCK,166,82.7,,JUNI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-06-14,2026,6,HEAD_TRUCK,166,70.6,,JUNI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-06-15,2026,6,HEAD_TRUCK,166,83.86,,JUNI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-06-16,2026,6,HEAD_TRUCK,166,85.65,,JUNI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-06-17,2026,6,HEAD_TRUCK,166,64.74,,JUNI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-06-18,2026,6,HEAD_TRUCK,166,83.53,,JUNI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-06-19,2026,6,HEAD_TRUCK,166,71.05,,JUNI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-06-20,2026,6,HEAD_TRUCK,166,74.19,,JUNI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-06-21,2026,6,HEAD_TRUCK,166,82.24,,JUNI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-06-22,2026,6,HEAD_TRUCK,166,97.62,,JUNI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-06-23,2026,6,HEAD_TRUCK,166,76.05,,JUNI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-06-24,2026,6,HEAD_TRUCK,166,70.26,,JUNI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-06-25,2026,6,HEAD_TRUCK,166,60.08,,JUNI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-06-26,2026,6,HEAD_TRUCK,166,77.06,,JUNI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-06-27,2026,6,HEAD_TRUCK,166,68.08,,JUNI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-06-28,2026,6,HEAD_TRUCK,166,87.05,,JUNI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-06-29,2026,6,HEAD_TRUCK,166,59.28,,JUNI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-06-30,2026,6,HEAD_TRUCK,166,76.36,,JUNI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-07-01,2026,7,HEAD_TRUCK,166,92.82,,JULI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-07-02,2026,7,HEAD_TRUCK,166,62.48,,JULI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-07-03,2026,7,HEAD_TRUCK,166,73.67,,JULI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-07-04,2026,7,HEAD_TRUCK,166,80.29,,JULI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-07-05,2026,7,HEAD_TRUCK,166,85.54,,JULI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-07-06,2026,7,HEAD_TRUCK,166,95.32,,JULI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-07-07,2026,7,HEAD_TRUCK,166,66.79,,JULI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-07-08,2026,7,HEAD_TRUCK,166,59.26,,JULI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-07-09,2026,7,HEAD_TRUCK,166,85.43,,JULI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-07-10,2026,7,HEAD_TRUCK,166,82.18,,JULI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-07-11,2026,7,HEAD_TRUCK,166,76.62,,JULI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-07-12,2026,7,HEAD_TRUCK,166,68.43,,JULI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-07-13,2026,7,HEAD_TRUCK,166,73.88,,JULI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-07-14,2026,7,HEAD_TRUCK,166,73.85,,JULI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-07-15,2026,7,HEAD_TRUCK,166,86.77,,JULI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-07-16,2026,7,HEAD_TRUCK,166,77.63,,JULI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-07-17,2026,7,HEAD_TRUCK,166,86.16,,JULI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-07-18,2026,7,HEAD_TRUCK,166,70.99,,JULI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-07-19,2026,7,HEAD_TRUCK,166,90.2,,JULI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2026-07-20,2026,7,HEAD_TRUCK,166,71.68,,JULI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,111,VALID,
2025-01-01,2025,1,HEAD_TRUCK,167,116.07,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-01-02,2025,1,HEAD_TRUCK,167,87.8,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-01-03,2025,1,HEAD_TRUCK,167,96.54,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-01-04,2025,1,HEAD_TRUCK,167,71.14,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-01-05,2025,1,HEAD_TRUCK,167,94.69,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-01-06,2025,1,HEAD_TRUCK,167,68.24,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-01-07,2025,1,HEAD_TRUCK,167,66.99,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-01-08,2025,1,HEAD_TRUCK,167,43.08,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-01-09,2025,1,HEAD_TRUCK,167,87.92,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-01-10,2025,1,HEAD_TRUCK,167,53.78,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-01-11,2025,1,HEAD_TRUCK,167,57.89,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-01-12,2025,1,HEAD_TRUCK,167,72.99,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-01-13,2025,1,HEAD_TRUCK,167,84.42,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-01-14,2025,1,HEAD_TRUCK,167,65.47,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-01-15,2025,1,HEAD_TRUCK,167,58.1,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-01-16,2025,1,HEAD_TRUCK,167,108.59,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-01-17,2025,1,HEAD_TRUCK,167,86.78,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-01-18,2025,1,HEAD_TRUCK,167,78.42,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-01-19,2025,1,HEAD_TRUCK,167,79.27,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-01-20,2025,1,HEAD_TRUCK,167,91.53,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-01-22,2025,1,HEAD_TRUCK,167,77.0,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-01-23,2025,1,HEAD_TRUCK,167,120.16,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-01-24,2025,1,HEAD_TRUCK,167,65.42,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-01-25,2025,1,HEAD_TRUCK,167,68.85,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-01-26,2025,1,HEAD_TRUCK,167,102.7,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-01-27,2025,1,HEAD_TRUCK,167,73.12,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-01-28,2025,1,HEAD_TRUCK,167,58.39,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-01-29,2025,1,HEAD_TRUCK,167,89.76,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-01-30,2025,1,HEAD_TRUCK,167,66.56,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-01-31,2025,1,HEAD_TRUCK,167,59.84,,JANUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-02-01,2025,2,HEAD_TRUCK,167,44.33,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-02-02,2025,2,HEAD_TRUCK,167,96.73,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-02-03,2025,2,HEAD_TRUCK,167,72.23,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-02-04,2025,2,HEAD_TRUCK,167,71.03,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-02-05,2025,2,HEAD_TRUCK,167,77.37,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-02-06,2025,2,HEAD_TRUCK,167,44.04,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-02-07,2025,2,HEAD_TRUCK,167,84.22,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-02-08,2025,2,HEAD_TRUCK,167,29.02,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-02-13,2025,2,HEAD_TRUCK,167,59.09,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-02-14,2025,2,HEAD_TRUCK,167,74.97,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-02-15,2025,2,HEAD_TRUCK,167,71.6,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-02-16,2025,2,HEAD_TRUCK,167,63.51,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-02-17,2025,2,HEAD_TRUCK,167,69.15,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-02-18,2025,2,HEAD_TRUCK,167,76.15,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-02-19,2025,2,HEAD_TRUCK,167,38.64,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-02-20,2025,2,HEAD_TRUCK,167,61.75,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-02-22,2025,2,HEAD_TRUCK,167,95.78,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-02-23,2025,2,HEAD_TRUCK,167,57.31,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-02-24,2025,2,HEAD_TRUCK,167,50.26,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-02-25,2025,2,HEAD_TRUCK,167,38.35,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-02-26,2025,2,HEAD_TRUCK,167,9.75,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-02-27,2025,2,HEAD_TRUCK,167,73.46,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-02-28,2025,2,HEAD_TRUCK,167,75.08,,FEBUARI 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-03-01,2025,3,HEAD_TRUCK,167,72.07,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-03-02,2025,3,HEAD_TRUCK,167,59.02,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-03-03,2025,3,HEAD_TRUCK,167,73.55,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-03-04,2025,3,HEAD_TRUCK,167,61.55,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-03-05,2025,3,HEAD_TRUCK,167,76.31,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-03-06,2025,3,HEAD_TRUCK,167,42.37,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-03-07,2025,3,HEAD_TRUCK,167,68.77,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-03-08,2025,3,HEAD_TRUCK,167,70.32,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-03-09,2025,3,HEAD_TRUCK,167,59.8,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-03-10,2025,3,HEAD_TRUCK,167,71.83,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-03-11,2025,3,HEAD_TRUCK,167,50.28,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-03-12,2025,3,HEAD_TRUCK,167,63.69,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-03-13,2025,3,HEAD_TRUCK,167,86.43,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-03-15,2025,3,HEAD_TRUCK,167,28.33,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-03-16,2025,3,HEAD_TRUCK,167,81.04,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-03-17,2025,3,HEAD_TRUCK,167,60.72,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-03-18,2025,3,HEAD_TRUCK,167,64.07,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-03-19,2025,3,HEAD_TRUCK,167,54.25,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-03-20,2025,3,HEAD_TRUCK,167,63.82,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-03-21,2025,3,HEAD_TRUCK,167,55.33,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-03-22,2025,3,HEAD_TRUCK,167,50.74,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-03-23,2025,3,HEAD_TRUCK,167,66.36,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-03-24,2025,3,HEAD_TRUCK,167,91.81,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
2025-03-26,2025,3,HEAD_TRUCK,167,50.11,,MARET 2025,Laporan Bulanan Pemakian Solar 2025.xls,122,VALID,
